date,stock_code,open,high,low,close,volume,return_rate,return_5d,vol_5d,return_10d,vol_10d,return_20d,vol_20d,return_rate_scaled
2025-01-24,600906,6.73,6.8,6.7,6.76,15520388,0.004458,0.0026927999999999995,15789899.2,0.005070999999999999,16928631.5,-0.0027534705882352943,19063015.470588237,0.23270815546117155
2025-01-27,600906,6.78,6.81,6.62,6.62,16740708,-0.02071,-0.0029484000000000003,16014665.8,0.0023778999999999996,17304333.2,-0.003751055555555556,18933998.388888888,-1.081835752007403
2025-02-05,600906,6.66,6.7,6.62,6.68,12267176,0.009063,-0.0008382000000000004,16049962.4,-0.00011610000000000006,15597120.8,-0.003076631578947369,18583113.0,0.4732308308383483
2025-02-06,600906,6.65,6.8,6.65,6.8,17469285,0.017964,0.0033507999999999997,17114983.8,0.0021287,15610111.7,-0.0020246000000000005,18527421.6,0.9381368750364485
2025-02-07,600906,6.78,7.02,6.78,6.93,29978747,0.019118,0.005978599999999999,18395260.8,0.0041907,16830178.1,0.0009735499999999996,18106113.35,0.9984111784860168
2025-02-10,600906,6.93,6.98,6.91,6.95,18568841,0.002886,0.0056641999999999994,19004951.4,0.0041785,17397425.3,0.0024394499999999997,17622340.45,0.15060139200993983
2025-02-11,600906,6.93,6.97,6.83,6.91,17160616,-0.005755,0.008655199999999998,19088933.0,0.0028534,17551799.4,0.0020008499999999998,17564657.45,-0.3007246531440633
2025-02-12,600906,6.88,7.01,6.87,7.01,22640596,0.014472,0.009736999999999999,21163617.0,0.0044494,18606789.7,0.0025740499999999996,17836727.75,0.755747041721117
2025-02-13,600906,6.96,7.05,6.93,6.94,22932485,-0.009986,0.004147,22256257.0,0.0037488999999999995,19685620.4,0.0028243999999999995,17779143.45,-0.5217130222039624
2025-02-14,600906,6.96,7.01,6.92,6.95,16245400,0.001441,0.0006115999999999994,19509587.6,0.0032951,18952424.2,0.0028203499999999997,17964898.45,0.07512793578409392
2025-02-17,600906,7.01,7.05,6.94,6.98,23593074,0.004317,0.0008977999999999993,20514434.2,0.003281,19759692.8,0.004176,18344162.15,0.2253436175180267
2025-02-18,600906,6.93,6.98,6.77,6.79,20051256,-0.027221,-0.0033954000000000007,21092562.2,0.0026299,20090747.6,0.0025039,18697540.4,-1.4219102665309205
2025-02-19,600906,6.79,6.89,6.78,6.88,17491721,0.013255,-0.003638800000000001,20062787.2,0.0030491,20613202.1,0.0014664999999999997,18105161.45,0.6921822000416328
2025-02-20,600906,6.87,6.88,6.81,6.84,15005911,-0.005814,-0.0028044000000000007,18477472.4,0.0006713,20366864.7,0.0013999999999999998,17988488.2,-0.3038062683117622
2025-02-21,600906,6.87,7.05,6.8,7.02,37965684,0.026316,0.002170599999999999,22821529.2,0.0013911,21165558.4,0.0027909,18997868.25,1.3743682289452825
2025-02-24,600906,7.0,7.01,6.89,6.93,22678000,-0.012821,-0.0012570000000000007,22638514.4,-0.00017960000000000008,21576474.3,0.0019994499999999994,19486949.8,-0.6697872425501723
2025-02-25,600906,6.89,6.91,6.82,6.83,15547069,-0.01443,0.0013011999999999993,21737677.0,-0.0010471,21415119.6,0.0009031499999999998,19483459.5,-0.7538265443269101
2025-02-26,600906,6.85,6.97,6.82,6.96,28130990,0.019034,0.0024569999999999982,23865530.8,-0.0005909000000000001,21964159.0,0.0019292499999999998,20285474.35,0.9940237941794623
2025-02-27,600906,6.9,7.01,6.8,6.93,29747091,-0.00431,0.002757799999999998,26813766.8,-2.330000000000023e-05,22645619.6,0.0018627999999999995,21165620.0,-0.2252511969182174
2025-02-28,600906,6.87,6.99,6.7,6.72,26383400,-0.030303,-0.008566,24497310.0,-0.0031977000000000004,23659419.6,4.869999999999979e-05,21305921.9,-1.5828854859690222
2025-03-03,600906,6.73,6.78,6.65,6.68,19477900,-0.005952,-0.007192200000000003,23857290.0,-0.0042246,23247902.2,-0.00047180000000000025,21503797.5,-0.3110141139582444
2025-03-04,600906,6.66,6.76,6.63,6.75,15087600,0.010479,-0.002210400000000002,23765396.2,-0.00045460000000000015,22751536.6,0.0010876499999999997,21421142.1,0.5471895948631219
2025-03-05,600906,6.72,6.76,6.65,6.72,14955301,-0.004444,-0.006906000000000001,21130258.4,-0.0022245,22497894.6,0.0004122999999999997,21555548.35,-0.23225011950248273
2025-03-06,600906,6.75,6.88,6.73,6.85,24593324,0.019345,-0.002175000000000001,20099505.0,0.0002914,23456635.9,0.00048134999999999975,21911750.3,1.0102675622668245
2025-03-07,600906,6.82,6.83,6.69,6.72,19515414,-0.018978,8.999999999999842e-05,18725907.8,-0.0042380000000000004,21611608.9,-0.0014234500000000001,21388583.65,-0.9913720660674962
2025-03-10,600906,6.71,6.72,6.63,6.66,16707885,-0.008929,-0.0005054000000000016,18171904.8,-0.0038487999999999994,21014597.4,-0.0020142,21295535.85,-0.46650510301315334
2025-03-11,600906,6.6,6.69,6.6,6.69,14163285,0.004505,-0.0017002000000000013,17987041.8,-0.0019552999999999992,20876219.0,-0.0015012000000000005,21145669.3,0.23516300144221985
2025-03-12,600906,6.69,6.81,6.68,6.73,19273711,0.005979,0.0003843999999999983,18850723.8,-0.0032608,19990491.1,-0.0019258500000000004,20977325.05,0.3121511498691381
2025-03-13,600906,6.73,6.79,6.65,6.71,14419072,-0.002972,-0.004079000000000001,16815873.4,-0.003127,18457689.2,-0.0015751500000000002,20551654.4,-0.1553664326066729
2025-03-14,600906,6.74,6.97,6.69,6.92,40298353,0.031297,0.005975999999999998,20972461.2,0.003033,19849184.5,-8.235000000000013e-05,21754302.05,1.6345296721708453
2025-03-17,600906,6.95,6.95,6.85,6.85,21557297,-0.010116,0.005738599999999998,21942343.6,0.0026166,20057124.2,-0.0008040000000000002,21652513.2,-0.5285030217260108
2025-03-18,600906,6.89,6.9,6.83,6.89,15195334,0.005839,0.0060053999999999975,22148753.4,0.0021526,20067897.6,0.0008489999999999997,21409717.1,0.3048388426915475
2025-01-02,600908,5.92,5.96,5.7,5.72,40165162,-0.032149,-0.032149,40165162.0,-0.032149,40165162.0,-0.032149,40165162.0,-1.6793034791821098
2025-01-03,600908,5.74,5.87,5.74,5.75,34483149,0.005245,-0.013451999999999999,37324155.5,-0.013451999999999999,37324155.5,-0.013451999999999999,37324155.5,0.2738137679523416
2025-01-06,600908,5.73,5.8,5.65,5.78,34128606,0.005217,-0.007228999999999999,36258972.333333336,-0.007228999999999999,36258972.333333336,-0.007228999999999999,36258972.333333336,0.2723513065168235
2025-01-07,600908,5.78,5.79,5.68,5.73,19470339,-0.008651,-0.007584499999999999,32061814.0,-0.007584499999999999,32061814.0,-0.007584499999999999,32061814.0,-0.4519849501890806
2025-01-08,600908,5.73,5.76,5.64,5.73,26182584,0.0,-0.006067599999999999,30885968.0,-0.006067599999999999,30885968.0,-0.006067599999999999,30885968.0,-0.00013659737953513457
2025-01-09,600908,5.7,5.74,5.66,5.67,16701100,-0.010471,-0.0017319999999999998,26193155.6,-0.006801499999999999,28521823.333333332,-0.006801499999999999,28521823.333333332,-0.5470449434977585
2025-01-10,600908,5.67,5.72,5.56,5.59,19633248,-0.014109,-0.0056028,23223175.4,-0.007845428571428571,27252026.85714286,-0.007845428571428571,27252026.85714286,-0.7370604685840059
2025-01-13,600908,5.56,5.57,5.44,5.48,19063640,-0.019678,-0.010581799999999999,20210182.2,-0.0093245,26228478.5,-0.0093245,26228478.5,-1.0279336019554495
2025-01-14,600908,5.48,5.65,5.48,5.64,21433957,0.029197,-0.0030121999999999996,20602905.8,-0.005044333333333333,25695753.888888888,-0.005044333333333333,25695753.888888888,1.5248450645069864
2025-01-15,600908,5.63,5.73,5.61,5.62,18651994,-0.003546,-0.0037213999999999997,19096787.8,-0.0048944999999999995,24991377.9,-0.0048944999999999995,24991377.9,-0.18534689203479443
2025-01-16,600908,5.69,5.77,5.65,5.73,29288500,0.019573,0.0022874,21614267.8,0.0002777000000000002,23903711.7,-0.0026701818181818176,25382025.363636363,1.0221761768131863
2025-01-17,600908,5.71,5.83,5.7,5.77,28206291,0.006981,0.0065054,23328876.4,0.00045130000000000024,23276025.9,-0.0018659166666666661,25617380.833333332,0.3644863769544652
2025-01-20,600908,5.8,5.87,5.74,5.75,18787800,-0.003466,0.0097478,23273708.4,-0.00041699999999999984,21741945.3,-0.0019889999999999994,25092028.46153846,-0.1811684307904569
2025-01-21,600908,5.77,5.78,5.7,5.73,12995249,-0.003478,0.0032127999999999996,21585966.8,0.00010030000000000026,21094436.3,-0.0020953571428571427,24227972.785714287,-0.18179519997710755
2025-01-22,600908,5.72,5.74,5.58,5.59,18631644,-0.024433,-0.0009646000000000001,21581896.8,-0.0023429999999999996,20339342.3,-0.003584533333333333,23854884.2,-1.276290892165759
2025-01-23,600908,5.64,5.79,5.63,5.71,30339954,0.021467,-0.0005858000000000003,21792187.6,0.0008508000000000003,21703227.7,-0.0020188124999999998,24260201.0625,1.1211012467728763
2025-01-24,600908,5.69,5.75,5.62,5.74,20348900,0.005254,-0.0009312000000000004,20220709.4,0.0027871000000000007,21774792.9,-0.0015909999999999997,24030124.529411763,0.2742838448423296
2025-01-27,600908,5.75,5.87,5.75,5.83,22945694,0.015679,0.0028977999999999994,21052288.2,0.006322800000000001,22162998.3,-0.0006315555555555553,23969878.388888888,0.8187895757450588
2025-02-05,600908,5.86,5.86,5.71,5.74,19904800,-0.015437,0.0005059999999999995,22434198.4,0.0018594000000000006,22010082.6,-0.0014107894736842103,23755926.89473684,-0.8064229252400081
2025-02-06,600908,5.72,5.78,5.71,5.75,19802849,0.001742,0.005741,22668439.4,0.002388200000000001,22125168.1,-0.0012531499999999998,23558273.0,0.09084939621591373
2025-02-07,600908,5.76,5.8,5.72,5.76,22491625,0.001739,0.0017953999999999995,21098773.6,0.0006048000000000006,21445480.6,0.0004412500000000001,22674596.15,0.09069270391925108
2025-02-10,600908,5.76,5.79,5.71,5.71,22995300,-0.008681,-0.0009916000000000005,21628053.6,-0.0009613999999999994,20924381.5,-0.0002550499999999999,22100203.7,-0.4535518731557071
2025-02-11,600908,5.72,5.8,5.72,5.79,20211269,0.014011,-0.0013252000000000008,21081168.6,0.0007863000000000007,21066728.4,0.0001846500000000001,21404336.85,0.731668658800622
2025-02-12,600908,5.79,5.82,5.75,5.79,14989000,0.0,0.0017621999999999991,20098008.6,0.0011341000000000007,21266103.5,0.0006172,21180269.9,-0.00013659737953513457
2025-02-13,600908,5.78,5.81,5.75,5.75,15761800,-0.006908,3.219999999999907e-05,19289798.8,0.0028866000000000005,20979119.1,0.00027180000000000005,20659230.7,-0.36094672582807746
2025-02-14,600908,5.75,5.77,5.71,5.75,17837594,0.0,-0.00031560000000000084,18358992.6,0.0007399000000000007,19728883.1,0.00079535,20716055.4,-0.00013659737953513457
2025-02-17,600908,5.77,5.79,5.71,5.73,14999570,-0.003478,0.0007249999999999989,16759846.6,-0.0001332999999999993,19193950.1,0.0013269,20484371.5,-0.18179519997710755
2025-02-18,600908,5.72,5.85,5.72,5.79,28724853,0.010471,1.699999999999896e-05,18462563.4,-0.0006540999999999993,19771866.0,0.0028343500000000002,20967432.15,0.5467717487386882
2025-02-19,600908,5.79,5.83,5.74,5.76,15417672,-0.005181,-0.001019200000000001,18548297.8,0.00037150000000000063,19323153.2,0.00111545,20666617.9,-0.2707441937159418
2025-02-20,600908,5.75,5.77,5.72,5.73,14384740,-0.005208,-0.000679200000000001,18272885.8,-0.00032349999999999935,18781342.3,0.00103235,20453255.2,-0.27215442438590576
2025-02-21,600908,5.74,5.75,5.65,5.7,28472300,-0.005236,-0.0017264000000000008,20399827.0,-0.0010209999999999993,19379409.8,-0.00020809999999999996,20412445.2,-0.2736168858214239
2025-02-24,600908,5.69,5.72,5.66,5.69,14057200,-0.001754,-0.0013816000000000008,20211353.0,-0.00032829999999999947,18485599.8,-0.00064485,19704990.65,-0.09174936016163461
2025-02-25,600908,5.69,5.69,5.62,5.64,12485570,-0.008787,-0.005233200000000001,16963496.4,-0.0026080999999999995,17713029.9,-0.0009108999999999999,19389879.15,-0.4590883343044543
2025-02-26,600908,5.62,5.7,5.62,5.69,13858682,0.008865,-0.002424000000000001,16651698.4,-0.0017215999999999996,17599998.1,-0.00029375,19433050.8,0.462889139258613
2025-02-27,600908,5.69,5.7,5.64,5.69,11930254,0.0,-0.0013824000000000009,16160801.2,-0.0010307999999999993,17216843.5,0.0009279,19097981.3,-0.00013659737953513457
2025-02-28,600908,5.68,5.71,5.63,5.64,15972986,-0.008787,-0.002092600000000001,13660938.4,-0.0019094999999999993,17030382.7,-0.0005847999999999999,18379632.9,-0.4590883343044543
2025-03-03,600908,5.65,5.67,5.61,5.62,14007200,-0.003546,-0.002451000000000001,13650938.4,-0.0019162999999999993,16931145.7,-0.0010248,18062547.9,-0.18534689203479443
2025-03-04,600908,5.61,5.67,5.6,5.65,10699426,0.005338,0.00037399999999999933,13293709.6,-0.002429599999999999,15128603.0,-0.0015418499999999998,17450234.5,0.2786712291488839
2025-03-05,600908,5.66,5.7,5.63,5.69,13323694,0.00708,1.699999999999948e-05,13186712.0,-0.0012034999999999993,14919205.2,-0.00041599999999999987,17121179.2,0.3696572227443328
2025-03-06,600908,5.69,5.7,5.64,5.67,12495796,-0.003515,-0.0006860000000000005,13299820.4,-0.0010341999999999994,14730310.8,-0.0006788499999999999,16755826.55,-0.18372773830261363
2025-03-07,600908,5.67,5.7,5.64,5.66,10791092,-0.001764,0.0007185999999999995,12263441.6,-0.0006869999999999992,12962190.0,-0.0008539999999999999,16170799.9,-0.0922716678171768
2025-03-10,600908,5.65,5.66,5.6,5.62,10914745,-0.007067,1.4399999999999483e-05,11644950.6,-0.0012182999999999992,12647944.5,-0.0007733,15566772.15,-0.3692514175511982
2025-03-11,600908,5.6,5.64,5.58,5.64,10444887,0.003559,-0.00034140000000000065,11594042.8,1.630000000000073e-05,12443876.2,-0.0012958999999999998,15078453.05,0.18575269722792898
2025-03-12,600908,5.63,5.67,5.61,5.65,9170370,0.001773,-0.0014028000000000005,10763378.0,-0.0006928999999999992,11975045.0,-0.0012072499999999998,14787521.55,0.0924685499480945
2025-03-13,600908,5.65,5.69,5.64,5.67,11228668,0.00354,8.19999999999918e-06,10509952.4,-0.0003388999999999993,11904886.4,-0.0006848499999999999,14560864.95,0.18476031268239884
2025-03-14,600908,5.67,5.75,5.66,5.74,21696381,0.012346,0.002830199999999999,12691010.2,0.0017744000000000006,12477225.9,-6.754999999999991e-05,14753804.3,0.6447044341528481
2025-03-17,600908,5.73,5.78,5.72,5.76,16833567,0.003484,0.004940399999999999,13874774.6,0.0024774000000000007,12759862.6,0.0002805500000000002,14845504.15,0.18183538981136257
2025-03-18,600908,5.76,5.77,5.72,5.74,8808086,-0.003472,0.003534199999999999,13547414.4,0.0015964000000000009,12570728.6,-0.00041659999999999977,13849665.8,-0.18148181538378222
2025-01-02,600909,6.05,6.05,5.65,5.73,81725763,-0.054455,-0.054455,81725763.0,-0.054455,81725763.0,-0.054455,81725763.0,-2.844362935634511
2025-01-03,600909,5.74,5.76,5.54,5.56,49160714,-0.029668,-0.0420615,65443238.5,-0.0420615,65443238.5,-0.0420615,65443238.5,-1.5497189498420936
2025-01-06,600909,5.56,5.61,5.52,5.56,31064282,0.0,-0.028041,53983586.333333336,-0.028041,53983586.333333336,-0.028041,53983586.333333336,-0.00013659737953513457
2025-01-07,600909,5.6,5.61,5.49,5.59,33801941,0.005396,-0.01968175,48938175.0,-0.01968175,48938175.0,-0.01968175,48938175.0,0.2817006135510286
2025-01-08,600909,5.56,5.59,5.38,5.55,51279551,-0.007156,-0.0171766,49406450.2,-0.0171766,49406450.2,-0.0171766,49406450.2,-0.37389995568552364
2025-01-09,600909,5.51,5.56,5.5,5.51,24809447,-0.007207,-0.007727,38023187.0,-0.015515000000000001,45306949.666666664,-0.015515000000000001,45306949.666666664,-0.3765637247287888
2025-01-10,600909,5.52,5.56,5.42,5.43,28182317,-0.014519,-0.0046972,33827507.6,-0.015372714285714286,42860573.571428575,-0.015372714285714286,42860573.571428575,-0.7584750824612355
2025-01-13,600909,5.38,5.46,5.36,5.43,33367540,0.0,-0.0046972,34288159.2,-0.013451125000000001,41673944.375,-0.013451125000000001,41673944.375,-0.00013659737953513457
2025-01-14,600909,5.45,5.71,5.45,5.69,61008054,0.047882,0.0038000000000000004,39729381.8,-0.0066363333333333335,43822178.777777776,-0.0066363333333333335,43822178.777777776,2.5007769188875617
2025-01-15,600909,5.69,5.69,5.62,5.63,29334315,-0.010545,0.0031222000000000003,35340334.6,-0.0070272,42373392.4,-0.0070272,42373392.4,-0.5509100201487707
2025-01-16,600909,5.68,5.76,5.59,5.65,33996000,0.003552,0.005274,37177645.2,-0.0012265,37600416.1,-0.006065454545454546,41611811.27272727,0.18538708186904945
2025-01-17,600909,5.61,5.69,5.6,5.65,30705608,0.0,0.0081778,37682303.4,0.0017403000000000002,35754905.5,-0.00556,40702961.0,-0.00013659737953513457
2025-01-20,600909,5.68,5.74,5.64,5.67,32230841,0.00354,0.008885800000000001,37454963.6,0.0020943000000000003,35871561.4,-0.00486,40051259.461538464,0.18476031268239884
2025-01-21,600909,5.7,5.72,5.6,5.66,24979126,-0.001764,-0.0010433999999999997,30249178.0,0.0013783000000000003,34989279.9,-0.004638857142857143,38974678.5,-0.0922716678171768
2025-01-22,600909,5.62,5.68,5.58,5.65,26320924,-0.001767,0.0007122000000000004,29646499.8,0.0019172000000000002,32493417.2,-0.004447400000000001,38131094.86666667,-0.09242836011383945
2025-01-23,600909,5.75,5.87,5.71,5.73,55938711,0.014159,0.0028336000000000004,34035042.0,0.004053800000000001,35606343.6,-0.0032845,39244070.875,0.7393988121026465
2025-01-24,600909,5.7,5.82,5.7,5.79,38592642,0.010471,0.0049278,35612448.8,0.0065528,36647376.1,-0.002475352941176471,39205751.52941176,0.5467717487386882
2025-01-27,600909,5.79,5.81,5.62,5.62,39523740,-0.029361,-0.0016524000000000005,37071028.6,0.0036167000000000005,37262996.1,-0.003969,39223417.55555555,-1.5336841048169485
2025-02-05,600909,5.67,5.7,5.58,5.62,32242676,0.0,-0.0012996000000000001,38523738.6,-0.0011715000000000002,34386458.3,-0.003760105263157895,38856010.10526316,-0.00013659737953513457
2025-02-06,600909,5.62,5.73,5.57,5.72,38303352,0.017794,0.0026126,40920224.2,0.0016624,35283362.0,-0.0026824,38828377.2,0.9292576448922313
2025-02-07,600909,5.72,5.95,5.68,5.86,69114364,0.024476,0.0046760000000000005,43555354.8,0.0037548,38795198.4,0.00126415,38197807.25,1.2782636203255202
2025-02-10,600909,5.86,5.93,5.83,5.86,47849724,0.0,0.0025818000000000004,45406771.2,0.0037548,40509610.0,0.00274755,38132257.75,-0.00013659737953513457
2025-02-11,600909,5.87,5.88,5.76,5.83,32526395,-0.005119,0.0074302000000000005,44007302.2,0.0028889,40539165.4,0.0024916,38205363.4,-0.26750588625158034
2025-02-12,600909,5.82,5.92,5.79,5.91,40674910,0.013722,0.0101746,45693749.0,0.0044375,42108743.8,0.0029079,38549011.85,0.7165739675554529
2025-02-13,600909,5.89,5.94,5.83,5.84,40227104,-0.011844,0.004247000000000001,46078499.4,0.0034297999999999993,43499361.8,0.0026734999999999997,37996389.5,-0.6187577846037007
2025-02-14,600909,5.85,5.88,5.81,5.86,31336650,0.003425,3.680000000000055e-05,38522956.6,0.0023564,41039155.7,0.0032051000000000002,38322749.65,0.17875377464366368
2025-02-17,600909,5.91,5.93,5.83,5.87,40811050,0.001706,0.00037800000000000057,37115221.8,0.0014798999999999997,41260996.5,0.00401635,38954186.3,0.08896908865596186
2025-02-18,600909,5.85,5.86,5.67,5.69,40774313,-0.030664,-0.004730999999999999,38764805.4,0.0013495999999999998,41386053.8,0.0024831500000000004,39324524.95,-1.6017407923340954
2025-02-19,600909,5.7,5.79,5.69,5.75,29298676,0.010545,-0.005366399999999999,36489558.6,0.0024041,41091653.8,0.0006163,37739056.05,0.5506368253897004
2025-02-20,600909,5.74,5.77,5.67,5.72,27440191,-0.005217,-0.0040409999999999995,33932176.0,0.00010300000000000005,40005337.7,0.0008826999999999999,37644349.85,-0.27262450127589377
2025-02-21,600909,5.72,5.86,5.69,5.84,48253627,0.020979,-0.0005301999999999994,37315571.4,-0.00024670000000000003,37919264.0,0.00175405,38357231.2,1.0956126331824176
2025-02-24,600909,5.82,5.88,5.8,5.82,37483640,-0.003425,-0.0015563999999999992,36650089.4,-0.0005892,36882655.6,0.0015828,38696132.8,-0.17902696940273397
2025-02-25,600909,5.77,5.79,5.7,5.71,32665806,-0.0189,0.0007964000000000006,35028388.0,-0.0019673,36896596.7,0.0004607999999999999,38717881.05,-0.9872980663542673
2025-02-26,600909,5.71,5.85,5.69,5.83,45900178,0.021016,0.0028906000000000005,38348688.4,-0.0012379000000000001,37419123.5,0.0015997999999999997,39763933.65,1.0975451715079236
2025-02-27,600909,5.78,5.89,5.71,5.81,55076031,-0.003431,0.0032478000000000008,43875856.4,-0.0003965999999999999,38904016.2,0.0015166,41201689.0,-0.17934035399605927
2025-02-28,600909,5.78,5.9,5.64,5.66,54223696,-0.025818,-0.0061116,45069870.2,-0.0033209000000000003,41192720.8,-0.00048225000000000004,41115938.25,-1.3486305024583518
2025-03-03,600909,5.66,5.72,5.61,5.63,33613364,-0.0053,-0.0064865999999999995,44295815.0,-0.0040215,40472952.2,-0.0012708,40866974.35,-0.2769596548168939
2025-03-04,600909,5.61,5.67,5.59,5.66,27618260,0.005329,-0.0016407999999999991,43286305.8,-0.00042219999999999975,39157346.9,0.0004637000000000002,40271700.35,0.278201152258896
2025-03-05,600909,5.66,5.67,5.58,5.66,27208290,0.0,-0.005843999999999999,39547928.2,-0.0014766999999999998,38948308.3,0.0004637000000000002,40019981.05,-0.00013659737953513457
2025-03-06,600909,5.69,5.79,5.67,5.77,48652482,0.019435,-0.001270799999999999,38263218.4,0.0009885000000000004,41069537.4,0.0005457500000000002,40537437.55,1.0149683311667042
2025-03-07,600909,5.75,5.77,5.63,5.65,46240996,-0.020797,-0.0002665999999999988,36666678.4,-0.0031890999999999994,40868274.3,-0.0017179,39393769.15,-1.0863798286106199
2025-03-10,600909,5.65,5.66,5.6,5.63,24797629,-0.00354,8.540000000000118e-05,34903531.4,-0.003200599999999999,39599673.2,-0.0018948999999999997,38241164.4,-0.18503350744146912
2025-03-11,600909,5.59,5.65,5.57,5.64,22401464,0.001776,-0.000625199999999999,33860172.2,-0.0011329999999999995,38573239.0,-0.00155015,37734917.85,0.09262524224475717
2025-03-12,600909,5.66,5.74,5.64,5.67,36428374,0.005319,0.00043860000000000096,35704189.0,-0.0027026999999999993,37626058.6,-0.0019703,37522591.05,0.2776788446033538
2025-03-13,600909,5.66,5.72,5.59,5.64,28946280,-0.005291,-0.0045065999999999995,31762948.6,-0.0028886999999999993,35013083.5,-0.0016426499999999996,36958549.85,-0.27648957792690587
2025-03-14,600909,5.65,5.9,5.63,5.85,91621191,0.037234,0.0070996,40838987.6,0.0034165000000000016,38752833.0,4.780000000000062e-05,39972776.9,1.9446237272662417
2025-03-17,600909,5.86,5.87,5.8,5.81,40771580,-0.006838,0.006440000000000001,44033777.8,0.0032627000000000016,39468654.6,-0.0003793999999999995,39970803.4,-0.3572905722392822
2025-03-18,600909,5.85,5.87,5.8,5.83,22781990,0.003442,0.0067732,44109883.0,0.003074000000000001,38985027.6,0.0013259000000000005,39071187.25,0.1796416976580854
2025-01-02,600918,6.57,6.57,6.28,6.32,41251988,-0.038052,-0.038052,41251988.0,-0.038052,41251988.0,-0.038052,41251988.0,-1.9876216882486626
2025-01-03,600918,6.35,6.38,6.18,6.22,30515315,-0.015823,-0.026937500000000003,35883651.5,-0.026937500000000003,35883651.5,-0.026937500000000003,35883651.5,-0.8265840007439366
2025-01-06,600918,6.2,6.28,6.17,6.23,20432846,0.001608,-0.017422333333333335,30733383.0,-0.017422333333333335,30733383.0,-0.017422333333333335,30733383.0,0.08385047363164844
2025-01-07,600918,6.25,6.26,6.16,6.26,16773160,0.004815,-0.011863,27243327.25,-0.011863,27243327.25,-0.011863,27243327.25,0.2513545387640276
2025-01-08,600918,6.23,6.24,6.06,6.18,25169500,-0.01278,-0.0120464,26828561.8,-0.0120464,26828561.8,-0.0120464,26828561.8,-0.6676457811624493
2025-01-09,600918,6.17,6.2,6.12,6.15,14974320,-0.004854,-0.0054068,21573028.2,-0.010847666666666667,24852854.833333332,-0.010847666666666667,24852854.833333332,-0.25366473337971235
2025-01-10,600918,6.16,6.19,6.04,6.04,17628016,-0.017886,-0.0058194,18995568.4,-0.011853142857142857,23820735.0,-0.011853142857142857,23820735.0,-0.9343360700822895
2025-01-13,600918,6.0,6.1,5.97,6.08,21538559,0.006623,-0.004816399999999999,19216711.0,-0.009543625,23535463.0,-0.009543625,23535463.0,0.3457877628860549
2025-01-14,600918,6.1,6.26,6.08,6.25,32555601,0.027961,-0.00018719999999999986,22373199.2,-0.005376444444444444,24537700.555555556,-0.005376444444444444,24537700.555555556,1.4602878382819722
2025-01-15,600918,6.23,6.25,6.17,6.21,20986900,-0.0064,0.0010888000000000004,21536679.2,-0.005478800000000001,24182620.5,-0.005478800000000001,24182620.5,-0.3344134969265344
2025-01-16,600918,6.24,6.32,6.17,6.23,20344315,0.003221,0.0027038,22610678.2,-0.0013514999999999998,22091853.2,-0.004687909090909091,23833683.636363637,0.16809869847060308
2025-01-17,600918,6.2,6.27,6.19,6.24,15348142,0.001605,0.006602000000000001,22154703.4,0.00039130000000000013,20575135.9,-0.0041635,23126555.166666668,0.08369378133498578
2025-01-20,600918,6.29,6.3,6.23,6.27,18151785,0.004808,0.006239,21477348.6,0.0007113000000000001,20347029.8,-0.003473384615384615,22743880.53846154,0.25098892340514806
2025-01-21,600918,6.27,6.31,6.2,6.24,14739306,-0.004785,-0.0003101999999999995,17914089.6,-0.00024869999999999987,20143644.4,-0.003567071428571429,22172125.214285713,-0.2500608105564713
2025-01-22,600918,6.25,6.25,6.18,6.23,15482874,-0.001603,0.0006492000000000005,16813284.4,0.000869,19174981.8,-0.0034361333333333337,21726175.133333333,-0.0838625145629476
2025-01-23,600918,6.31,6.42,6.27,6.28,30145977,0.008026,0.0016102000000000004,18773616.8,0.002157,20692147.5,-0.00271975,22252412.75,0.4190675269586236
2025-01-24,600918,6.27,6.34,6.26,6.3,18549932,0.003185,0.0019262000000000005,19413974.8,0.0042641,20784339.1,-0.0023724117647058824,22034619.76470588,0.1662183909106512
2025-01-27,600918,6.31,6.35,6.21,6.21,20594000,-0.014286,-0.0018925999999999995,19902417.8,0.0021731999999999993,20689883.2,-0.0030342777777777777,21954585.333333332,-0.7463053140871025
2025-02-05,600918,6.23,6.28,6.21,6.27,15734000,0.009662,0.0009968000000000006,20101356.6,0.00034330000000000005,19007723.1,-0.0023660526315789476,21627186.10526316,0.5045170594053253
2025-02-06,600918,6.24,6.35,6.21,6.34,23423094,0.011164,0.0035502000000000008,21689400.6,0.0020997000000000004,19251342.5,-0.0016895500000000002,21716981.5,0.5829676692677617
2025-02-07,600918,6.34,6.53,6.3,6.45,37223307,0.01735,0.0054150000000000005,23104866.6,0.0035126000000000003,20939241.7,0.0010805500000000002,21515547.45,0.9060671849861582
2025-02-10,600918,6.45,6.54,6.44,6.49,17997757,0.006202,0.006018400000000001,22994431.6,0.0039723,21204203.2,0.0021818000000000002,20889669.55,0.32379861058772885
2025-02-11,600918,6.49,6.5,6.4,6.45,16840599,-0.006163,0.007643,22243751.4,0.0028752,21073084.6,0.0017932500000000001,20710057.2,-0.32203480549018454
2025-02-12,600918,6.45,6.53,6.41,6.52,18435696,0.010853,0.007881200000000001,22784090.6,0.004439,21442723.6,0.00209515,20793184.0,0.5667239011803996
